timesteps,ALB,AUT,BEL,BGR,BIH,CHE,CYP,CZE,DEU,DNK,ESP,EST,FIN,FRA,GBR,GRC,HRV,HUN,IRL,ITA,LTU,LUX,LVA,MKD,MNE,NLD,NOR,POL,PRT,ROU,SRB,SVK,SVN,SWE
2016-12-23 00:00:00,2.3542964,2.1399293,2.4021933,2.1753101,2.1601915,2.2428236,3.2273564,2.1454146,2.2174394,2.5444913,2.8120818,2.2702918,2.2136495,2.5397232,2.5589468,2.5463176,2.3172565,2.1773303,2.6939294,2.639567,2.1731367,2.1827002,2.2263908,2.1837084,2.3370736,2.4797244,2.2325308,2.1584325,2.9423718,2.1537933,2.1739407,2.132036,2.1634352,2.3748274
2016-12-23 01:00:00,2.349713,2.1413658,2.409315,2.1753995,2.1622365,2.2499094,3.2305741,2.1458235,2.2162993,2.5410066,2.7947717,2.2625554,2.216885,2.5337343,2.566894,2.5545206,2.3192198,2.1781583,2.7189095,2.6319044,2.1747708,2.176459,2.233858,2.1831722,2.336504,2.4697113,2.226687,2.1588047,2.910834,2.1557872,2.1733468,2.133223,2.1606085,2.3766067
2016-12-23 02:00:00,2.3475919,2.1431499,2.4410365,2.1741362,2.162095,2.2654214,3.2310011,2.1459973,2.2152817,2.5485559,2.784251,2.2579253,2.2164786,2.5207834,2.5867736,2.5570955,2.3209178,2.1789768,2.757145,2.6275203,2.1746836,2.1871748,2.2375984,2.1807632,2.3326344,2.4666772,2.2231905,2.1588016,2.8866422,2.1564538,2.1718068,2.1363049,2.1587756,2.3798332
2016-12-23 03:00:00,2.3463564,2.143699,2.4589965,2.1729538,2.1627786,2.2720282,3.228509,2.145248,2.212827,2.5549352,2.7754557,2.2550945,2.2158773,2.507449,2.60153,2.5481029,2.3205032,2.1795163,2.8050756,2.627433,2.1731963,2.1784554,2.2374284,2.1743424,2.3243625,2.4682128,2.2209983,2.1587818,2.8670447,2.1573372,2.1716292,2.139714,2.1585245,2.3813384
2016-12-23 04:00:00,2.3521953,2.143743,2.4652076,2.1723611,2.1646304,2.2620363,3.2269993,2.1431532,2.2125306,2.5565948,2.7588317,2.2537205,2.217098,2.5037472,2.6205437,2.5361702,2.3184602,2.1803052,2.8469706,2.6282175,2.1713138,2.1686378,2.2353053,2.170295,2.3149924,2.4642768,2.216094,2.1589158,2.854302,2.1589289,2.1717556,2.1416888,2.159404,2.3781796
2016-12-23 05:00:00,2.3568773,2.1442811,2.4652448,2.1720562,2.1666317,2.2515433,3.2391949,2.1405468,2.2140691,2.5558074,2.7444527,2.2600098,2.220136,2.4978192,2.6453722,2.529618,2.3157384,2.1805415,2.8895466,2.6281002,2.1682236,2.1659925,2.230941,2.1673226,2.304852,2.4624574,2.21416,2.1580195,2.8490157,2.1598706,2.171883,2.141914,2.1614065,2.3752093
2016-12-23 06:00:00,2.382554,2.1441128,2.4592335,2.1752992,2.168331,2.2448123,3.2845273,2.139268,2.2184863,2.5457988,2.7338123,2.268487,2.2209811,2.4944692,2.673716,2.5550935,2.3132524,2.1806798,2.9315171,2.6321523,2.1676347,2.1529114,2.228372,2.184497,2.3066413,2.4662547,2.213404,2.1563227,2.8400912,2.1559525,2.1753104,2.1417663,2.1630769,2.373379
2016-12-23 07:00:00,2.5178683,2.133261,2.452303,2.1462643,2.1609805,2.2446706,3.310522,2.1384802,2.2229939,2.5359812,2.7318199,2.2770903,2.2158165,2.4954607,2.7094004,2.656378,2.3310003,2.1814325,2.968918,2.6999793,2.1649907,2.1400244,2.2278783,2.1523685,2.373248,2.4698682,2.2131193,2.1527867,2.8288403,2.1447315,2.1750443,2.1595829,2.1535702,2.372051
2016-12-23 08:00:00,2.6602726,2.1224532,2.4595082,2.1674173,2.172181,2.2841475,3.332556,2.1267755,2.2544296,2.5193107,2.847476,2.2881072,2.2080142,2.5458422,2.768902,2.7631884,2.3512328,2.1725264,3.0063205,2.8825383,2.1617863,2.1646862,2.23333,2.1248186,2.4928825,2.4803743,2.2120767,2.1460435,2.854818,2.1484835,2.158108,2.1579964,2.1398857,2.3704402
2016-12-23 09:00:00,2.7891595,2.1690114,2.5004478,2.2732568,2.2288752,2.3696518,3.3609715,2.12432,2.3081548,2.5494907,2.9930525,2.2990506,2.2063472,2.614027,2.8405466,2.8605416,2.3701308,2.1547797,3.03987,3.0471866,2.1603632,2.1894684,2.24373,2.197491,2.6283076,2.530085,2.218688,2.1462884,2.9381015,2.19044,2.1431592,2.1386368,2.2225373,2.3735723
2016-12-23 10:00:00,2.8982391,2.2552426,2.55125,2.3826954,2.3170652,2.4804153,3.3827286,2.1450136,2.367978,2.5834572,3.1310897,2.3098638,2.2067077,2.689393,2.9075568,2.9283795,2.3938925,2.136296,3.0645814,3.1470118,2.1644318,2.210212,2.2473793,2.326907,2.7459526,2.5990255,2.2326865,2.1567395,3.0501077,2.2573936,2.1414783,2.128948,2.3687282,2.3793027
2016-12-23 11:00:00,2.9499025,2.3435388,2.6143239,2.435925,2.3743615,2.5826738,3.3921442,2.1761081,2.4303987,2.6052344,3.2563941,2.3164313,2.2017424,2.760749,2.9582293,2.9617243,2.4271858,2.1269577,3.0583577,3.206554,2.1776288,2.2353606,2.2449517,2.413055,2.7987287,2.6742067,2.2461605,2.17556,3.1663613,2.3055613,2.141282,2.1305413,2.4900367,2.3821578
2016-12-23 12:00:00,2.954569,2.37738,2.651942,2.4165814,2.370573,2.6085255,3.3850229,2.1927342,2.4622777,2.605233,3.3267965,2.3138573,2.188966,2.812739,2.97849,2.9711084,2.4519415,2.1284375,3.0079424,3.230382,2.1948326,2.2640703,2.2473924,2.4122248,2.7905889,2.7305,2.2526937,2.1859515,3.2962635,2.298714,2.1370146,2.133189,2.529185,2.3670607
2016-12-23 13:00:00,2.8953595,2.323915,2.6339765,2.295008,2.2986321,2.537274,3.3631012,2.1696193,2.4389923,2.584012,3.360042,2.309013,2.1748831,2.8318498,2.9836962,2.9380157,2.433519,2.1287751,2.9267087,3.21808,2.205017,2.2826586,2.2619445,2.312821,2.7168133,2.7500565,2.2523947,2.1788466,3.373362,2.2088315,2.12793,2.1243987,2.4482849,2.335112
2016-12-23 14:00:00,2.7249134,2.215963,2.5734198,2.1472576,2.1681504,2.367256,3.3247943,2.1185863,2.3516123,2.554631,3.3581831,2.297469,2.1599767,2.8015678,2.9813626,2.8239343,2.363672,2.1283746,2.8729784,3.1393661,2.2103171,2.2564561,2.2833412,2.1421063,2.5548725,2.7034683,2.258615,2.1623979,3.3957999,2.149815,2.13138,2.121543,2.2750306,2.3084157
2016-12-23 15:00:00,2.57565,2.1529393,2.515168,2.14724,2.135093,2.2387416,3.3035226,2.1096532,2.284625,2.5437515,3.300943,2.2766542,2.14619,2.707137,2.9780703,2.7363193,2.3192205,2.139858,2.815113,2.990912,2.2166994,2.204682,2.290021,2.130274,2.436997,2.6292207,2.2676575,2.157173,3.375772,2.1376474,2.1564574,2.1278296,2.176508,2.3035738
2016-12-23 16:00:00,2.5122776,2.1333914,2.4981737,2.1512225,2.1396089,2.2057562,3.2874992,2.111425,2.270949,2.5456328,3.1571846,2.25276,2.1353898,2.6318882,2.9678855,2.7179632,2.2978518,2.1429029,2.7428753,2.9079406,2.219288,2.1953497,2.285449,2.13719,2.3894963,2.589401,2.2753527,2.152876,3.2607963,2.1340513,2.1670501,2.1308146,2.1585252,2.3069305
2016-12-23 17:00:00,2.4661994,2.1267805,2.493725,2.155053,2.147282,2.1951497,3.2742405,2.1132996,2.2632546,2.541555,3.0646522,2.2251797,2.1282208,2.6096036,2.9370239,2.6951828,2.2868156,2.1422858,2.7005074,2.864647,2.2195196,2.2008681,2.2700002,2.147115,2.3450089,2.5639288,2.2871485,2.1485064,3.1209915,2.1329947,2.1731896,2.1344287,2.1510863,2.3112447
2016-12-23 18:00:00,2.4265556,2.1246908,2.488005,2.1594124,2.1531034,2.1850855,3.262812,2.1148744,2.2537966,2.5583959,3.013006,2.2133331,2.1232264,2.5981805,2.8880703,2.6689022,2.2804813,2.1426594,2.66745,2.832624,2.220337,2.2037723,2.25581,2.1567242,2.3137999,2.5511649,2.30027,2.1437519,3.0782697,2.1343012,2.1737034,2.1401772,2.1464367,2.3147917
2016-12-23 19:00:00,2.3948722,2.1212082,2.4758542,2.163634,2.1581466,2.1712701,3.2559414,2.1154385,2.2407022,2.5882483,2.9584408,2.2118893,2.1173224,2.5995116,2.8368309,2.649932,2.2754738,2.1451325,2.6354625,2.8050735,2.2200723,2.209511,2.2389574,2.1660695,2.2923524,2.553672,2.3222575,2.1410966,3.0443892,2.1369956,2.1720068,2.1435564,2.141697,2.3145485
2016-12-23 20:00:00,2.3740833,2.1153986,2.460367,2.1645164,2.1594052,2.16896,3.2509978,2.115955,2.2279701,2.6168084,2.9004931,2.2081182,2.11178,2.6074564,2.7842379,2.638302,2.2695994,2.148136,2.614681,2.7773716,2.2155852,2.2237215,2.2259145,2.1753523,2.2736192,2.5637338,2.3529944,2.1386862,3.012005,2.139893,2.1688373,2.146357,2.1356115,2.3201709
2016-12-23 21:00:00,2.365588,2.1092286,2.4496918,2.1627693,2.1577113,2.1747,3.2513006,2.117327,2.221835,2.6323085,2.8563304,2.2084198,2.107452,2.6206114,2.7254248,2.6310544,2.2678747,2.1492882,2.6023426,2.7601068,2.2120981,2.2366543,2.200629,2.1795783,2.2650285,2.5801978,2.3751163,2.1368985,2.9807622,2.1411955,2.1651208,2.1503286,2.1317604,2.3432908
2016-12-23 22:00:00,2.3665416,2.1085129,2.4743664,2.158211,2.154614,2.1776805,3.2500348,2.1175647,2.21969,2.6285665,2.820755,2.208653,2.1056132,2.6436064,2.662957,2.6274755,2.2669842,2.1502109,2.5927277,2.7484815,2.210586,2.2351315,2.178176,2.179771,2.2675233,2.6142147,2.3804688,2.135951,2.952194,2.1424546,2.1624453,2.1532943,2.1313114,2.3712466
2016-12-23 23:00:00,2.3682683,2.10776,2.5193217,2.1550198,2.1508253,2.1808906,3.2466838,2.1165686,2.2266028,2.6322136,2.7942855,2.216725,2.1107147,2.666643,2.6187108,2.6251185,2.265934,2.1516745,2.6010942,2.737674,2.2082987,2.2097275,2.1798158,2.1758657,2.2715356,2.6707745,2.3864162,2.135636,2.9250183,2.1446445,2.1607337,2.1534698,2.1300113,2.3914337
2016-12-24 00:00:00,2.3737,2.106945,2.581233,2.1528153,2.1469126,2.1814828,3.243384,2.1167266,2.2436461,2.6320922,2.7764647,2.2210402,2.119669,2.6923223,2.5952945,2.6241353,2.265513,2.1532779,2.6116066,2.7223675,2.2055273,2.1938465,2.1910133,2.1664917,2.2782235,2.7297654,2.3948658,2.1353989,2.9046574,2.1457806,2.1590824,2.1489596,2.1285965,2.4071074
2016-12-24 01:00:00,2.378113,2.105932,2.646631,2.1506417,2.1432443,2.1768274,3.2368677,2.1176343,2.2602124,2.6174362,2.761647,2.2230868,2.13179,2.711837,2.5819685,2.6231673,2.2656105,2.1554785,2.6223037,2.7129593,2.2004898,2.2389023,2.2098472,2.1579175,2.285561,2.7720842,2.3895054,2.1348286,2.892494,2.1475465,2.15758,2.1474257,2.1277528,2.4247766
2016-12-24 02:00:00,2.382967,2.105441,2.685347,2.149164,2.1394603,2.17064,3.2343674,2.1191993,2.2800088,2.613066,2.7513924,2.222363,2.148561,2.7253957,2.5713325,2.6225343,2.2664235,2.1579401,2.6349385,2.7038157,2.1886594,2.3070607,2.2298286,2.1504898,2.2901995,2.756887,2.363431,2.1341949,2.8824985,2.1496415,2.1557007,2.148066,2.1266994,2.4444623
2016-12-24 03:00:00,2.3834057,2.1064725,2.6732666,2.1476061,2.1377165,2.1646361,3.2388465,2.1240969,2.3067205,2.6239443,2.7430902,2.2279384,2.1649873,2.7316086,2.5534015,2.6229599,2.2682838,2.160521,2.6465125,2.685921,2.1728222,2.3477938,2.2503452,2.145252,2.2864964,2.7390916,2.3259351,2.1322114,2.878481,2.1509485,2.1545804,2.1471305,2.1276402,2.4606683
2016-12-24 04:00:00,2.380129,2.1101868,2.6621408,2.1465793,2.1389358,2.160502,3.248763,2.1302278,2.3252082,2.6297088,2.7355812,2.243569,2.178716,2.7288668,2.5358546,2.6241863,2.2702148,2.1623232,2.6661544,2.677383,2.1593947,2.3858397,2.2481785,2.1377952,2.2819567,2.7341921,2.288704,2.1296754,2.8683918,2.1528177,2.1535103,2.1463218,2.129938,2.4784544
2016-12-24 05:00:00,2.3811924,2.1138778,2.6331582,2.145853,2.1402347,2.1555226,3.2695007,2.1324902,2.34468,2.6233025,2.7301826,2.2682264,2.1922603,2.708539,2.5258648,2.625729,2.2722306,2.1642554,2.688479,2.6722057,2.1483834,2.4265888,2.2272263,2.1330013,2.279759,2.7233982,2.259785,2.1279156,2.8532138,2.153415,2.1534317,2.1466165,2.1336493,2.4928858
2016-12-24 06:00:00,2.4064891,2.1168504,2.5811539,2.1555617,2.137972,2.1487246,3.3114476,2.1333244,2.3613203,2.6094525,2.7265062,2.2848775,2.2041457,2.6684585,2.530004,2.656545,2.2753243,2.1658974,2.7093313,2.6713178,2.1394646,2.4555106,2.2042634,2.1505485,2.2912056,2.7042706,2.246714,2.1275594,2.840586,2.151446,2.1573668,2.1476684,2.1362665,2.496996
2016-12-24 07:00:00,2.5510252,2.1165397,2.5188415,2.1539629,2.1265004,2.1507876,3.331596,2.137081,2.3724065,2.5948079,2.728865,2.2845805,2.210011,2.6447875,2.549349,2.7539692,2.2984915,2.1605153,2.7292333,2.7341163,2.1356037,2.4601285,2.1872125,2.1665056,2.3637524,2.6386995,2.2379646,2.1271822,2.8307786,2.1455555,2.1571498,2.1559205,2.135022,2.4896002
2016-12-24 08:00:00,2.7024624,2.129052,2.5186458,2.141712,2.1778526,2.193285,3.3516946,2.1557775,2.3980038,2.596313,2.8500507,2.2769864,2.214697,2.7129395,2.5827348,2.8524723,2.3373454,2.1486077,2.7548764,2.874607,2.1367831,2.4772394,2.1809583,2.1325166,2.5152938,2.6435504,2.2254565,2.1291049,2.8663826,2.1472762,2.13751,2.15434,2.1422036,2.4826117
2016-12-24 09:00:00,2.8315892,2.1689699,2.583314,2.1776388,2.3016338,2.2645104,3.36692,2.1739898,2.4472847,2.6143394,3.0135467,2.2774837,2.2262774,2.8078814,2.6518588,2.944173,2.366994,2.1345837,2.7879488,3.0075185,2.1435778,2.5334482,2.1841524,2.1727588,2.657241,2.6967337,2.223278,2.1376908,2.9644146,2.1652346,2.1299372,2.1397767,2.1969285,2.4847116
2016-12-24 10:00:00,2.9462833,2.2312744,2.6578496,2.2486682,2.4533563,2.347468,3.3663163,2.188898,2.5087745,2.6298056,3.1626916,2.281988,2.2459295,2.8936386,2.7371118,3.009153,2.4107,2.125184,2.8396385,3.1009324,2.154231,2.5669181,2.1987002,2.3135414,2.7886133,2.7574508,2.23059,2.1607847,3.0770605,2.192928,2.1483402,2.1290338,2.2790892,2.4855802
2016-12-24 11:00:00,3.0263894,2.3075697,2.7600381,2.2936213,2.5521607,2.496498,3.360091,2.206044,2.5631325,2.628772,3.2711337,2.2905982,2.2672324,2.9625432,2.8066592,3.043258,2.4617085,2.1293395,2.8843236,3.1509442,2.165207,2.5649364,2.2158797,2.4235222,2.8918955,2.838067,2.2327037,2.183547,3.2019966,2.21414,2.1795619,2.130305,2.3484368,2.478575
2016-12-24 12:00:00,3.0452867,2.33569,2.8253999,2.292644,2.5715647,2.5397885,3.354659,2.21925,2.5965137,2.6298404,3.3320534,2.301973,2.2764597,3.0086935,2.857103,3.0439413,2.4844935,2.1409154,2.9116995,3.1600401,2.1721518,2.5780828,2.2284129,2.4520285,2.902859,2.8774853,2.2279282,2.192077,3.3153937,2.2089808,2.1908462,2.1378841,2.362126,2.4536436
2016-12-24 13:00:00,2.999755,2.2861722,2.8260157,2.2273414,2.472929,2.4606452,3.3447912,2.2233083,2.586065,2.6276305,3.3609369,2.3127253,2.275741,3.020917,2.8797686,2.9968836,2.4607267,2.1430511,2.9288523,3.1440976,2.1747868,2.5821373,2.2415755,2.356468,2.8355968,2.8807745,2.2213376,2.1881177,3.3824718,2.1647396,2.1704104,2.1391711,2.3103426,2.4162667
2016-12-24 14:00:00,2.8842201,2.2185538,2.8059888,2.1344278,2.2521198,2.3599713,3.3202863,2.1986914,2.5298207,2.605839,3.3582141,2.3248494,2.2703896,2.989404,2.8763685,2.866424,2.393043,2.132034,2.9348807,3.0555906,2.1783216,2.5650156,2.24986,2.1706882,2.7087636,2.8597133,2.2119474,2.1788511,3.4101913,2.133758,2.1254172,2.1393418,2.2315938,2.3945322
2016-12-24 15:00:00,2.7863703,2.1893547,2.7597685,2.1365607,2.1649983,2.294572,3.3012385,2.1808596,2.4636154,2.575405,3.2962613,2.3280041,2.2584455,2.889035,2.8598945,2.7642574,2.3503668,2.1246295,2.9327435,2.902913,2.1809096,2.5328026,2.255422,2.130463,2.6105928,2.8244493,2.20234,2.17646,3.3918862,2.1421452,2.127977,2.1438992,2.1835468,2.389013
2016-12-24 16:00:00,2.7451127,2.188986,2.7449977,2.1413128,2.1492329,2.2734697,3.290688,2.1711442,2.4381456,2.5392058,3.1389058,2.3197505,2.239417,2.8017902,2.8483143,2.745968,2.344498,2.1252534,2.929636,2.8313792,2.1784132,2.5031111,2.2655053,2.1291661,2.5465374,2.8115904,2.192759,2.1787784,3.2683318,2.1457033,2.1315644,2.1461637,2.1705983,2.3829894
2016-12-24 17:00:00,2.7041254,2.1863668,2.7397664,2.1463656,2.1464925,2.2619805,3.2738113,2.1622143,2.4331355,2.5053468,3.031113,2.3048825,2.2152638,2.7828877,2.8506997,2.728847,2.3350642,2.1262045,2.934891,2.8040783,2.1756458,2.4933462,2.265783,2.1296608,2.511894,2.8183215,2.1886282,2.1810007,3.118951,2.147814,2.1361866,2.1457236,2.1574714,2.370901
2016-12-24 18:00:00,2.6786363,2.1733744,2.7427561,2.15072,2.1555622,2.2530482,3.259375,2.1577635,2.4376507,2.4885356,2.9730937,2.2860608,2.1921797,2.755835,2.8567865,2.7028005,2.327532,2.1259065,2.9443076,2.7815242,2.1702907,2.4915566,2.2522023,2.1319494,2.4822717,2.8337414,2.1876576,2.1838324,3.0597818,2.1490057,2.1407104,2.1377401,2.1569672,2.3546867
2016-12-24 19:00:00,2.6515,2.1696286,2.743178,2.1549144,2.1542764,2.248588,3.2491689,2.1619453,2.4484718,2.476322,2.9233496,2.2698164,2.180463,2.73362,2.863882,2.67787,2.3268697,2.1268933,2.9586542,2.7576895,2.1711726,2.5028684,2.237669,2.1338153,2.4593382,2.8503897,2.1848052,2.1878185,3.0185666,2.151217,2.1452925,2.1355355,2.1516593,2.337534
2016-12-24 20:00:00,2.6369529,2.1743398,2.7326663,2.1589272,2.1420171,2.2487814,3.2459018,2.1705556,2.461931,2.4692383,2.8765624,2.273023,2.17451,2.7192292,2.8731666,2.6547892,2.3246937,2.1280487,2.9788916,2.7462978,2.1780422,2.4900873,2.2307396,2.1361473,2.4420636,2.8591602,2.186152,2.1894808,2.9727235,2.1545775,2.1495342,2.1343076,2.1480567,2.3230157
2016-12-24 21:00:00,2.62307,2.1822999,2.7368898,2.1624756,2.1303391,2.2504756,3.248896,2.178816,2.4773467,2.4717593,2.8309982,2.2891815,2.1786683,2.7069864,2.8851037,2.6324914,2.3155835,2.1281254,3.0054572,2.747165,2.1806266,2.4786475,2.2320433,2.1398427,2.4254606,2.8673732,2.192389,2.1938715,2.9389963,2.1580937,2.1515195,2.134782,2.1548085,2.312017
2016-12-24 22:00:00,2.6109161,2.188097,2.741242,2.1638362,2.1259415,2.2363908,3.2529209,2.1812975,2.4891038,2.4730232,2.7902253,2.2962332,2.1854966,2.69995,2.899328,2.6079266,2.306092,2.1280622,3.036241,2.7487164,2.1857834,2.4780176,2.2362316,2.1447463,2.406178,2.8735168,2.2014015,2.1974652,2.9092624,2.1609848,2.1538715,2.136099,2.1642191,2.303769
2016-12-24 23:00:00,2.597313,2.1926172,2.7436674,2.165684,2.1227598,2.2241342,3.2509406,2.1815674,2.498586,2.4614353,2.7566712,2.2946172,2.1864824,2.6967366,2.9193406,2.585641,2.2978828,2.1285617,3.063514,2.7478013,2.1955492,2.4709418,2.2372527,2.1499498,2.387299,2.8764157,2.2089245,2.198958,2.8761888,2.1617036,2.1542134,2.1375406,2.1813366,2.290884
2016-12-25 00:00:00,2.5796905,2.1962614,2.7462676,2.1679637,2.120661,2.2198443,3.24413,2.1880758,2.5085347,2.4410403,2.7297664,2.290228,2.1840603,2.6932812,2.9413934,2.5644486,2.2917628,2.1289878,3.0808947,2.74457,2.202923,2.4562798,2.2372768,2.1571617,2.3738952,2.8806157,2.21637,2.1993103,2.8458798,2.161578,2.1521323,2.138184,2.1977942,2.2716656
2016-12-25 01:00:00,2.568675,2.19696,2.7369034,2.1704502,2.1231802,2.2135127,3.2408433,2.1961455,2.5127733,2.4257898,2.7129245,2.2815619,2.1814713,2.68711,2.9618173,2.5452332,2.289146,2.1297913,3.0911062,2.7422867,2.2063313,2.4393404,2.240547,2.1640146,2.3674147,2.884106,2.2245038,2.2008543,2.8193824,2.1616368,2.1479156,2.138474,2.2068787,2.2544684
2016-12-25 02:00:00,2.5477602,2.1959343,2.712494,2.1698134,2.126838,2.2089233,3.2363741,2.2061193,2.513416,2.40708,2.7032027,2.2696717,2.176613,2.682873,2.9825976,2.5330215,2.2874897,2.1322083,3.095736,2.7458608,2.2043483,2.417844,2.2408507,2.16774,2.34154,2.8833919,2.233353,2.203795,2.799029,2.1631129,2.1456313,2.1386364,2.2157116,2.2495308
2016-12-25 03:00:00,2.5245667,2.197219,2.6869056,2.1680481,2.1305633,2.195076,3.2305202,2.2150314,2.5135562,2.4046764,2.6977167,2.2575202,2.1718345,2.6756191,2.9955447,2.5283031,2.2858279,2.136326,3.0925317,2.7456408,2.195523,2.4001212,2.237362,2.164946,2.3256378,2.8819711,2.2418628,2.2067652,2.7815568,2.1641471,2.1460001,2.1388166,2.2229917,2.250407
2016-12-25 04:00:00,2.5190039,2.1986399,2.677538,2.1673045,2.1321106,2.191628,3.225853,2.2240412,2.5134342,2.4247596,2.690738,2.2486656,2.1628728,2.6739662,3.0044968,2.52937,2.2856147,2.1412075,3.0861201,2.739541,2.187263,2.383483,2.2280693,2.1648245,2.3130686,2.871832,2.2488666,2.2100036,2.7573376,2.162552,2.1442697,2.1416876,2.2234793,2.2528725
2016-12-25 05:00:00,2.5016263,2.1990862,2.6871836,2.1653883,2.1307309,2.1949418,3.2327607,2.2322738,2.5160484,2.4514508,2.6852496,2.2433045,2.1527693,2.6820095,3.0149252,2.53359,2.2885778,2.1503842,3.0807133,2.7260795,2.1812472,2.374573,2.208663,2.1669385,2.3042946,2.872784,2.2533967,2.2123384,2.7428195,2.1596963,2.1403883,2.1521368,2.2156677,2.2545912
2016-12-25 06:00:00,2.5147283,2.2009668,2.7160735,2.149334,2.13082,2.1877851,3.2579741,2.2381897,2.5223327,2.48714,2.6821604,2.2302966,2.1466622,2.6932478,3.0258996,2.6212964,2.2916873,2.1633372,3.0753536,2.7184734,2.1747408,2.3717425,2.1923122,2.1585145,2.3119648,2.891308,2.2558331,2.2139018,2.7190871,2.1514876,2.1345503,2.1701279,2.2021847,2.2591996
2016-12-25 07:00:00,2.6355186,2.212818,2.7387576,2.137104,2.1431003,2.1903102,3.2581391,2.2458973,2.5340629,2.5288508,2.6869657,2.2091272,2.1473987,2.7080889,3.035365,2.7888176,2.3076859,2.1895936,3.0692427,2.7723994,2.1768832,2.3710303,2.1812706,2.123554,2.3690028,2.9127219,2.2587683,2.2188785,2.7119145,2.137449,2.1259832,2.1876132,2.210653,2.2683918
2016-12-25 08:00:00,2.7640467,2.2508268,2.7527745,2.1775062,2.187721,2.2448995,3.247634,2.276677,2.5666783,2.5765665,2.8082776,2.204372,2.1529124,2.7624598,3.0450172,2.922898,2.3458428,2.235434,3.065491,2.9322813,2.196013,2.3795748,2.2045293,2.1608105,2.4406219,2.929723,2.2607648,2.2365115,2.7655876,2.133543,2.1289873,2.2065463,2.2542598,2.2846966
2016-12-25 09:00:00,2.8330898,2.3129692,2.7751327,2.247687,2.2826545,2.3600838,3.254401,2.3198707,2.6156738,2.637073,2.9756637,2.2127323,2.1656744,2.8381495,3.0640574,3.0429738,2.4131715,2.2828817,3.0704622,3.0664213,2.2188137,2.4067678,2.2289588,2.245742,2.4915485,2.9466333,2.2694898,2.2577696,2.9092925,2.1540403,2.1691792,2.2269745,2.3563416,2.314654
2016-12-25 10:00:00,2.8589952,2.387123,2.8048673,2.2924542,2.3953974,2.4911678,3.2734828,2.3587852,2.6631613,2.7020104,3.125762,2.2290125,2.177169,2.912903,3.0894444,3.1170428,2.500015,2.3266757,3.0828319,3.1554797,2.2367015,2.4461317,2.251041,2.2983747,2.549564,2.962367,2.2828178,2.2769833,3.054851,2.1922371,2.2329338,2.2476192,2.493943,2.353896
2016-12-25 11:00:00,2.8650818,2.444699,2.8412185,2.2967691,2.4529302,2.5944624,3.289949,2.3798902,2.6977715,2.7703984,3.2528174,2.241237,2.1887493,2.9750981,3.1138628,3.159496,2.594719,2.3517077,3.0955853,3.2164178,2.2467775,2.497096,2.254854,2.3293579,2.6035523,2.9777853,2.3039513,2.2858613,3.2007792,2.23817,2.2824216,2.265185,2.5971355,2.3874686
2016-12-25 12:00:00,2.8865888,2.4605312,2.8757803,2.2665596,2.4501588,2.6683278,3.2935262,2.3759377,2.7191873,2.818895,3.3318138,2.2399032,2.1868138,3.0204208,3.1353521,3.1452115,2.6563876,2.3469853,3.1038783,3.246764,2.2409136,2.5496237,2.2247837,2.3582287,2.60996,2.9921024,2.3265595,2.2800107,3.3161092,2.2564526,2.3028827,2.268465,2.6213782,2.4021835
2016-12-25 13:00:00,2.848175,2.4129534,2.902637,2.213446,2.3772218,2.6709561,3.293788,2.3537557,2.7267828,2.846787,3.3722284,2.2337093,2.1793823,3.0412495,3.1385176,3.0796523,2.6220782,2.3250685,3.100892,3.2409563,2.217743,2.580636,2.1892226,2.316739,2.5538363,3.0034616,2.3417873,2.2622054,3.3827734,2.194732,2.26121,2.2559927,2.5338461,2.395252
2016-12-25 14:00:00,2.7316124,2.3210967,2.9260392,2.1521175,2.2393606,2.5428152,3.266322,2.3366127,2.7178533,2.8648436,3.3739054,2.240058,2.1749978,3.0257096,3.1190312,2.9678884,2.49168,2.2912319,3.0793693,3.152593,2.205259,2.5923545,2.1912653,2.183714,2.4697702,3.01041,2.354271,2.2436068,3.4023204,2.1339488,2.1928248,2.2195845,2.3896494,2.384728
